Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
X-n280-k17;279;33503;não;168510;0,00;402,97;;{1: [75, 27, 260, 211, 64, 107, 73, 142, 166, 43, 99, 17, 171, 160], 2: [24, 277, 248, 151, 3], 3: [22, 8, 157, 206, 95, 246, 270, 53, 183, 174], 4: [164, 44, 178, 6, 126, 121, 197, 186, 163, 189, 250], 5: [1, 229, 88, 97, 220, 104], 6: [13, 41, 123, 156, 25, 221, 187, 243, 249, 57, 209, 148, 167, 65, 145, 159, 102, 212, 216, 233, 152, 132], 7: [265, 122, 169, 239, 46, 62, 232, 203, 240, 21, 48, 213, 139, 192, 100, 261, 242, 86, 223, 215, 155, 105, 210, 29], 8: [224, 92, 76, 143, 273, 130, 241, 263, 61, 113, 108, 79, 258, 87, 140, 18, 200, 252, 165, 30, 182, 253], 9: [135, 55, 120, 84, 138, 244, 141, 201, 103, 254, 74, 276, 117, 173, 50, 271, 71, 175, 146, 188, 177, 45, 119, 94, 259, 267, 82, 176, 36], 10: [7, 90, 80, 128, 11, 222, 77, 194, 129], 11: [4, 168, 256, 195, 106, 125, 68], 12: [9, 111, 124, 269, 66, 255, 153, 93, 96, 272, 275, 218, 147, 114, 185, 247, 42, 116, 49], 13: [226, 2, 161, 40, 207, 98, 134], 14: [23, 278, 150, 235, 70, 52, 274, 154, 69, 5], 15: [15, 172, 234, 133, 208], 16: [20, 237, 60, 131, 32, 115, 199, 54, 266, 179, 63, 81, 225, 181, 78, 59], 17: [14, 58, 72, 227, 12, 191, 34, 264, 38, 262, 228, 109, 251, 202, 56], 18: [158, 39, 19, 127, 89, 31, 85, 180, 238, 190, 196, 51, 257, 170, 144, 279, 118, 217, 35, 245], 19: [10, 26, 236, 136, 205, 219, 47, 112, 37, 193, 33, 83, 137, 91, 184, 28, 67, 230, 204, 231, 268, 149], 20: [162, 101, 214, 110, 16, 198]}
X-n284-k15;283;20226;sim;99523;0,00;392,05;;{1: [75, 27, 260, 211, 64, 107, 73, 142, 166, 43, 99, 17, 171, 160, 24, 281], 2: [248, 151, 3, 22, 8, 268, 157, 206, 95, 85, 106, 87, 178, 6, 126, 121, 197, 186], 3: [163, 189, 164, 1, 229, 88, 97, 220, 104, 13, 41, 123, 156, 230, 25, 221, 187, 250, 44, 57], 4: [209, 148, 167, 65, 145, 159, 102, 212, 222, 240, 152, 132, 269, 122, 169, 246, 46, 62, 239, 203, 247], 5: [21, 48, 219, 139, 199, 192, 100, 265, 249, 86, 215, 218, 155, 105, 216, 29, 236, 92, 76], 6: [143, 277, 130, 194, 255, 61, 113, 108, 79, 261, 256, 140, 18, 262, 188, 165, 30, 233], 7: [53, 135, 55, 120, 84, 138, 202, 141, 207, 103, 274, 74, 217, 117, 153, 185, 50, 271, 71, 162, 146], 8: [193, 182, 45, 119, 94, 263, 237, 82, 181, 205, 36, 7, 90, 80, 128, 11, 176, 77, 204, 251, 225], 9: [60, 177, 111, 9, 273, 66, 173, 116, 125, 93, 96, 266, 158, 279, 172, 150, 252], 10: [190, 254, 42, 124, 49, 191, 2, 276, 223, 40, 213, 134, 137, 23, 282, 154, 226, 70, 52, 195, 224], 11: [69, 5, 15, 136, 110, 91, 214, 20, 227, 129, 109, 32, 238, 179, 54, 257, 184, 63, 270, 231, 258, 83], 12: [59, 28, 278, 267, 72, 16, 67, 208, 264, 200, 39, 19, 4, 115, 31, 275, 98, 78], 13: [235, 127, 201, 175, 168, 228, 161, 133, 210, 174, 253, 10, 243, 58, 242, 131, 12, 37, 14, 244, 280, 183], 14: [147, 33, 259, 89, 170, 283, 196, 112, 234, 180, 47, 38, 68, 35, 144, 272], 15: [34, 241, 81, 118, 26, 149, 114, 51, 245, 101, 56, 198, 232]}
X-n289-k60;288;95151;sim;216922;0,00;127,98;;{1: [75, 27, 260, 211], 2: [64, 107, 73], 3: [142, 166, 43, 99, 17], 4: [171, 160, 24, 286, 248, 151], 5: [3, 22, 8, 273], 6: [157, 206, 95], 7: [85, 106, 87, 12], 8: [252, 242, 1], 9: [175, 97, 220, 104, 13], 10: [41, 123, 156], 11: [230, 25, 221, 258], 12: [187, 186, 44, 57, 209], 13: [148, 167, 65], 14: [145, 159, 102, 212], 15: [233, 259, 152, 132], 16: [274, 122, 169, 257, 46], 17: [62, 251, 203, 164], 18: [21, 48, 272, 139, 199, 192], 19: [100, 270, 163, 86, 226], 20: [229, 155, 105, 227, 29], 21: [241, 92, 76, 143], 22: [282, 130, 205, 178], 23: [61, 243, 113], 24: [108, 79, 266, 261, 140], 25: [18, 217, 215, 165], 26: [30, 181, 198, 53], 27: [135, 55, 120, 84], 28: [138, 213, 141, 218, 103], 29: [279, 74, 228, 117], 30: [153, 188, 50, 180, 71], 31: [207, 276, 146, 204, 214], 32: [45, 119, 94, 268], 33: [184, 82, 191], 34: [216, 36, 173, 7, 90, 80], 35: [128, 11, 137], 36: [275, 77, 210, 256], 37: [280, 60, 244, 277, 208], 38: [179, 127, 15, 58], 39: [278, 201, 6], 40: [42, 66, 114, 49, 202], 41: [2, 150, 234], 42: [40, 115, 224, 116, 144, 23, 287, 285, 237], 43: [70, 52, 118, 168, 69, 5], 44: [129, 134, 124, 194, 225], 45: [20, 96, 131, 250], 46: [32, 83, 183, 182], 47: [54, 161, 149], 48: [195, 63, 176, 245], 49: [255, 264, 59], 50: [28, 253, 154, 67], 51: [271, 288, 16], 52: [172, 222, 170, 37], 53: [136, 72, 223], 54: [9, 110, 89], 55: [247, 125, 232], 56: [147, 254, 236, 246], 57: [249, 98, 238, 4, 177], 58: [284, 109, 10, 91, 19, 38], 59: [231, 68, 197, 267, 162], 60: [190, 14, 174, 133, 47, 283], 61: [158, 281, 33], 62: [269, 126, 189], 63: [219, 81, 78, 200], 64: [240, 193, 263], 65: [185, 51, 26], 66: [56, 265, 34, 101], 67: [121, 39, 35, 196], 68: [112, 235, 262, 239, 31], 69: [93, 88, 111]}
X-n294-k50;293;47161;não;167302;0,00;254,75;;{1: [75, 27, 260, 211, 64, 107], 2: [73, 142, 166, 43, 99], 3: [17, 171, 160, 24, 291, 248, 151, 3], 4: [22, 8, 278, 157, 206, 95, 85, 106, 87], 5: [12, 252, 242], 6: [1, 175, 193, 208, 26, 82], 7: [245, 156, 230, 25], 8: [221, 263, 187, 186, 44], 9: [57, 209, 148, 167, 65, 145], 10: [159, 102, 212, 239, 13], 11: [152, 132, 279], 12: [122, 169, 262, 46], 13: [62, 41, 203], 14: [164, 21, 48, 236, 139], 15: [199, 192, 100, 275, 163, 86], 16: [232, 235, 155, 105, 233], 17: [29, 247, 92, 76, 143, 287], 18: [130, 290, 178, 61, 249], 19: [113, 108, 79, 271, 266, 140], 20: [18, 223, 205, 165, 30, 181, 204, 53, 184], 21: [135, 55, 120, 84], 22: [138, 219, 141, 224, 103], 23: [173, 284, 74, 234, 117], 24: [153, 194, 50], 25: [200, 71, 217, 213, 176, 146], 26: [210, 198, 45, 119, 94, 273, 215, 257], 27: [197, 222, 36, 202], 28: [7, 90, 80, 128, 11, 137, 190, 77], 29: [216, 150, 255, 60], 30: [136, 272, 282], 31: [214, 180, 127, 15, 58, 265, 83], 32: [66, 114, 49, 259, 2, 170, 240], 33: [281, 40, 115, 254], 34: [158, 147, 23, 292], 35: [244, 243, 70, 52, 227, 172], 36: [69, 104, 5, 131, 144, 42, 267], 37: [231, 20, 98, 133, 134], 38: [32, 162, 189, 91], 39: [101, 54, 123, 286], 40: [201, 63, 268, 277, 283, 97, 59], 41: [28, 288, 96, 67, 93, 207], 42: [16, 177, 228, 174, 37], 43: [220, 191, 229, 9, 89], 44: [188, 256, 253], 45: [6, 218, 78, 168], 46: [124, 246, 241], 47: [110, 238, 4, 196, 111], 48: [112, 10, 264, 19], 49: [38, 237, 179, 182, 129, 72], 50: [269, 14, 121, 185, 47, 285], 51: [161, 251, 33, 274, 195, 88, 225, 154, 280], 52: [250, 293, 116, 226, 68], 53: [51, 258, 56, 118, 34], 54: [270, 125, 39, 35], 55: [183, 81, 149], 56: [109, 276, 31, 261, 289, 126]}
X-n298-k31;297;34231;sim;171559;0,00;401,18;;{1: [75, 27, 260, 211, 64, 107, 73, 142, 166, 43], 2: [99, 17, 171, 160, 24, 295, 248, 151, 3, 22, 8, 282, 157], 3: [206, 95, 85, 106, 87, 12, 252, 242, 1, 175, 193, 208, 26], 4: [82, 245, 49, 88, 113, 129, 145, 159, 102], 5: [212, 268, 13, 152, 132, 283, 122, 169, 266], 6: [46, 62, 238, 41, 203, 164], 7: [21, 48, 249, 139, 199, 192, 100, 279, 163, 86, 276, 281], 8: [155, 105, 246, 29, 57, 92, 76, 143, 291, 130], 9: [223, 178, 61, 186, 257, 108, 79, 275, 270, 140], 10: [18, 235, 217, 165, 30, 181, 216, 53, 184], 11: [135, 55, 120, 84, 188, 138, 231], 12: [141, 236, 103, 173, 288, 74, 247, 117, 153, 274], 13: [50, 198, 71, 229, 225, 187, 146, 222, 210, 45], 14: [119, 94, 277, 180, 261, 209, 234, 36, 189, 7], 15: [90, 80, 128, 11, 137, 174, 77, 228, 204], 16: [167, 60, 136, 205, 286, 226, 149, 127, 15, 58], 17: [269, 83, 255, 98, 230, 158, 220, 241, 170, 54, 224], 18: [154, 232, 69, 104, 5, 290, 147, 42, 118], 19: [218, 244, 20, 121, 144, 66, 32], 20: [176, 201, 91, 215, 131, 2, 200], 21: [213, 63, 233, 256, 258, 44, 227, 182, 59], 22: [28, 183, 116, 67, 101, 297, 168], 23: [16, 263, 240, 185, 78, 37, 150, 254, 267, 9], 24: [109, 179, 289, 125, 89, 265, 81, 284, 126, 123], 25: [19, 214, 272, 25, 194, 96, 262], 26: [134, 68, 253, 14, 191, 177, 251, 72], 27: [10, 296, 40, 172, 237, 207, 280], 28: [148, 271, 285, 259, 56, 97, 23, 243, 124], 29: [264, 65, 4, 93, 197, 156, 47, 196, 35], 30: [273, 133, 292, 250, 52, 115, 202, 51], 31: [161, 162, 6, 293, 219, 110, 39, 111], 32: [239, 221, 38, 114, 190, 287, 31, 33, 278], 33: [70, 112, 195, 294, 34]}
X-n303-k21;302;21738;não;138346;0,00;536,42;;{1: [75, 27, 260, 211, 64, 107, 73, 142, 166, 292, 43], 2: [99, 17, 171, 160, 24, 300, 248, 151, 3, 22, 8, 286, 157, 206, 95], 3: [85, 106, 87, 12, 252, 242, 1, 175, 193, 208, 26, 82, 245], 4: [49, 88, 113, 129, 203, 25, 48, 244, 169, 270, 46, 62], 5: [238, 41, 259, 164, 21, 257, 152, 139, 199, 192, 100, 283, 163, 86], 6: [255, 132, 155, 105, 122, 29, 57, 92, 223, 76, 225, 143, 296, 130, 233, 178], 7: [61, 186, 261, 108, 79, 279, 274, 140, 18, 264, 227], 8: [249, 165, 30, 181, 224, 53, 184, 135, 55, 120, 84, 188, 138, 241, 141], 9: [246, 103, 173, 293, 74, 287, 117, 153, 214, 50, 205, 71, 239, 235], 10: [194, 146, 232, 218, 45, 119, 94, 281, 187, 265, 217, 256, 36, 196, 7, 90, 80], 11: [128, 11, 137, 207, 77, 251, 159, 174, 60, 136, 213, 290, 236], 12: [156, 127, 15, 58, 273, 83, 212, 98, 240, 209, 230, 289, 177, 54, 234, 278, 161], 13: [195, 9, 179, 35, 200, 2, 39, 20, 284, 66, 32, 180, 267, 91, 118, 42], 14: [198, 280, 288, 221, 63, 114, 210, 262, 44, 254, 150, 59], 15: [28, 190, 126, 67, 110, 302, 197, 112, 16, 134, 250, 271, 78], 16: [37, 216, 144, 272, 133, 201, 182, 220, 147, 5], 17: [97, 297, 89, 167, 219, 154, 19, 185, 93, 258, 228, 162, 266, 275, 237], 18: [33, 116, 299, 148, 96, 125, 277, 276, 202, 226, 298, 268, 189, 115, 231, 104, 70, 23], 19: [56, 149, 168, 72, 4, 111, 101, 81, 131, 183, 34, 40, 158, 176, 301], 20: [269, 52, 294, 204, 31, 229, 215, 69, 263, 253, 47, 247], 21: [102, 170, 6, 145, 172, 282, 123, 14, 51, 124, 121, 109, 191, 65, 13, 222, 10, 243, 38, 285, 291], 22: [68, 295]}
X-n308-k13;307;25859;não;167794;0,00;548,88;;{1: [75, 27, 260, 211, 64, 107, 73, 142, 166, 292, 43, 99, 17, 171, 160, 24, 305, 248, 151, 3, 22], 2: [8, 291, 157, 206, 95, 85, 106, 87, 12, 252, 242], 3: [1, 175, 193, 208, 26, 82, 245, 49, 88, 113, 129, 203, 25, 48, 244, 275, 91, 123, 81, 42, 262, 152, 139, 199, 192, 100, 288, 163], 4: [86, 169, 132, 155, 105, 122, 29, 57, 92, 223, 76, 225, 143, 301, 130, 276, 178, 61, 186, 266, 108, 79, 284, 279, 140, 18, 254, 234, 216, 264], 5: [165, 30, 181, 233, 53, 184, 135, 55, 120, 84, 188, 138, 250, 141, 200, 255, 103, 173, 297, 74, 298, 117, 153, 238, 50, 213, 71, 290, 261, 201, 146, 241, 227, 45, 119, 94, 286, 194, 270, 226, 253, 36, 204], 6: [7, 90, 80, 128, 11, 137, 207, 77, 247, 299, 215, 60, 136], 7: [222, 295, 269, 190, 127, 15, 58, 289, 278, 83, 159, 98, 249, 172, 239, 231, 212, 54, 243, 214, 177, 168, 202, 283], 8: [9, 229, 35, 272, 2, 39, 154, 183, 303, 59, 259, 118, 256, 232, 144, 133], 9: [167, 230, 63, 300, 180, 267, 44, 285, 20, 294, 28, 302, 197, 158, 67, 115, 307, 205, 110, 16, 274, 41, 277, 96, 78, 37, 164], 10: [102, 62, 246, 258, 134, 273, 195, 5, 101, 112, 147, 174, 126, 161, 19, 251, 150, 235, 263, 198, 187, 109, 271, 111, 176, 33, 148, 121, 189, 104], 11: [220, 210, 149, 65, 196, 124, 116, 185, 66, 191, 23, 281, 52, 156, 282, 265, 4, 56, 97, 218, 304, 170, 34, 125], 12: [240, 280, 306, 257, 179, 145, 72, 10, 162, 38, 217, 268, 21, 46, 47, 6, 236, 224, 93, 209, 31, 89], 13: [14, 221, 293, 114, 237, 228, 219, 32, 131, 287, 40, 296, 13, 68, 51, 69], 14: [70, 182]}
X-n313-k71;312;94043;não;214369;0,00;127,95;;{1: [75, 27, 260], 2: [211, 64, 107, 73, 142], 3: [166, 292, 43, 99], 4: [17, 171, 160, 24], 5: [310, 248, 151, 3], 6: [22, 8, 296, 157], 7: [206, 95, 85], 8: [106, 87, 12, 252], 9: [242, 1, 175], 10: [193, 208, 26, 82, 245, 49], 11: [88, 113, 129, 203], 12: [25, 264, 48, 244, 280, 91, 123], 13: [81, 42, 287, 200, 5], 14: [172, 169, 132], 15: [155, 105, 122, 29], 16: [57, 92, 223], 17: [76, 225, 143], 18: [306, 130, 251], 19: [178, 61, 238], 20: [186, 271, 108, 79], 21: [289, 284, 140, 18, 152], 22: [243, 216, 269], 23: [165, 30, 181], 24: [281, 53, 184, 135], 25: [55, 120, 84, 309, 188], 26: [138, 100, 141], 27: [258, 266, 103, 173], 28: [302, 74, 297], 29: [117, 153, 231, 50], 30: [221, 71, 163, 253], 31: [277, 146, 250, 235], 32: [45, 119, 94, 291, 201], 33: [275, 234, 139], 34: [36, 215, 7, 90], 35: [80, 128, 11, 137, 195], 36: [77, 86, 207, 214], 37: [60, 136, 230, 300], 38: [254, 170, 127], 39: [15, 58, 294], 40: [283, 83, 304, 98, 293, 179], 41: [295, 185, 191, 54, 282, 222], 42: [220, 279, 209], 43: [213, 9, 278], 44: [35, 227, 145, 2], 45: [39, 187], 46: [190, 158, 308], 47: [59, 182, 307, 156], 48: [121, 126, 63, 147], 49: [272, 44, 267, 20], 50: [217, 133, 28, 116, 131], 51: [114, 204, 274, 67], 52: [124, 312, 212], 53: [236, 16], 54: [194, 41], 55: [288, 96], 56: [78, 37, 299, 192], 57: [62, 144, 161, 219], 58: [210, 298, 257], 59: [226, 270, 180], 60: [256, 233, 247, 164, 168], 61: [19, 199, 102, 111], 62: [268, 205, 159], 63: [115, 276], 64: [202, 255, 183], 65: [33, 104, 240, 162], 66: [285, 174, 93, 4], 67: [109, 70, 189], 68: [261, 23, 148, 97, 52, 89], 69: [197, 101, 51, 134, 65], 70: [301, 237, 125, 305], 71: [177, 34, 229, 263], 72: [47, 311, 286], 73: [239, 154], 74: [246, 10], 75: [265, 232, 249, 259], 76: [118, 66, 273, 149, 32, 31, 40], 77: [69, 14, 112], 78: [303, 150, 68, 46], 79: [72, 38, 198, 13], 80: [110, 176, 241], 81: [228, 56, 196, 224], 82: [262, 6, 218], 83: [167, 21, 290]}
X-n317-k53;316;78355;sim;210135;0,00;168,18;;{1: [75, 27, 260, 211, 64, 107], 2: [73, 142, 166, 292, 43, 99], 3: [17, 171, 160, 24, 314, 248], 4: [151, 3, 22, 8, 300, 157], 5: [206, 95, 85, 106, 87, 12], 6: [252, 242, 1, 175, 193, 208], 7: [26, 82, 245, 49, 88, 113], 8: [129, 203, 25, 264, 48, 244], 9: [284, 91, 123, 81, 42, 291], 10: [200, 5, 172, 209, 269, 58], 11: [114, 92, 223, 250, 76, 225], 12: [143, 310, 130, 122, 178, 61], 13: [238, 186, 275, 108, 79, 293], 14: [288, 140, 18, 152, 249, 216], 15: [273, 165, 30, 181, 299, 53], 16: [184, 135, 55, 120, 84, 313], 17: [188, 215, 138, 100, 141, 213], 18: [262, 270, 103, 173, 306, 74], 19: [301, 117, 153, 237, 50, 227], 20: [71, 163, 155, 212, 146, 29], 21: [241, 45, 119, 94, 295, 205], 22: [279, 240, 139, 36, 233, 7], 23: [90, 80, 128, 11, 137, 199], 24: [77, 86, 177, 192, 60, 136], 25: [236, 304, 132, 174, 127, 15], 26: [257, 298, 287, 83, 170, 98], 27: [297, 239, 183, 255, 189, 195], 28: [54, 105, 228, 220, 179, 219], 29: [218, 9, 197, 35, 222, 148], 30: [2, 39, 243, 194, 162, 312], 31: [59, 144, 311, 302, 121, 126], 32: [131, 276, 268, 20, 254, 221], 33: [28, 116, 134, 256, 281, 169], 34: [67, 44, 316, 217, 118, 16], 35: [149, 41, 210, 96, 78, 37], 36: [283, 285, 62, 147, 154, 251], 37: [204, 164, 261, 112, 125, 226], 38: [176, 150, 185, 63, 294, 290], 39: [19, 232, 247, 266, 272, 259], 40: [258, 235, 280, 201, 124, 187], 41: [33, 274, 190, 308, 111, 265], 42: [161, 4, 202, 68, 224, 46], 43: [133, 102, 52, 156, 167, 289], 44: [51, 253, 69, 305, 282, 93], 45: [145, 229, 34, 115, 309, 104], 46: [315, 263, 196, 278, 158, 10], 47: [198, 159, 246, 57, 66, 72], 48: [70, 267, 231, 230, 14, 286], 49: [191, 207, 97, 38, 234, 109], 50: [110, 303, 277, 56, 65, 89], 51: [21, 101, 271, 6, 214, 180], 52: [32, 307, 31, 296, 47, 182], 53: [13, 168, 23, 40]}
X-n322-k28;321;29834;sim;173927;0,00;482,98;;{1: [75, 27, 260, 211, 64, 107, 73, 142, 166, 292, 43, 99, 17], 2: [171, 160, 24, 319, 248, 151, 3, 22, 8, 305, 157], 3: [206, 296, 95, 85, 106, 87, 12, 252, 242, 1, 175], 4: [193, 208, 26, 82, 245, 49, 88, 113, 129, 203, 25], 5: [264, 48, 244, 288, 91, 123, 81, 42, 295, 200, 5], 6: [172, 263, 209, 273, 58, 114, 184, 303, 145, 254, 130], 7: [122, 178, 61, 238, 186, 279, 108, 79, 298, 312, 140], 8: [18, 152, 315, 216, 277, 165, 30, 181, 255, 53, 258], 9: [135, 55, 120, 84, 318, 188, 215, 138, 100, 141, 213, 266], 10: [274, 103, 173, 311, 74, 306, 117, 153, 243, 50, 233], 11: [71, 163, 155, 218, 146, 29, 247, 45, 119, 94, 300, 227], 12: [286, 283, 190, 246, 139, 36, 222, 7, 90, 80, 128], 13: [11, 137, 205, 77, 86, 235, 198, 60, 136, 289], 14: [309, 132, 290, 127, 15, 299, 257, 291, 83, 174], 15: [98, 302, 282, 187, 92, 196, 159, 201, 54, 105, 234], 16: [192, 183, 219, 224, 9, 250, 35, 228, 169, 2, 39], 17: [144, 220, 313, 317, 59, 147, 316, 164, 121, 126], 18: [134, 280, 272, 40, 118, 56, 116, 232, 259, 214, 217], 19: [67, 44, 321, 223, 253, 16, 241, 41, 239, 96, 78], 20: [37, 179, 221, 62, 150, 207, 204, 210, 168, 265, 275, 314], 21: [154, 226, 180, 133, 189, 63, 176, 294, 19, 262], 22: [111, 229, 276, 225, 237, 124, 284, 97, 28, 191, 33], 23: [271, 161, 170, 115, 156, 102, 4, 195, 285, 230, 46], 24: [177, 236, 308, 101, 72, 202, 212, 89, 304, 76, 148, 185], 25: [34, 69, 256, 281, 57, 320, 93, 269, 310, 167, 10], 26: [149, 267, 268, 162, 70, 251, 158, 240, 297, 51, 65], 27: [197, 13, 125, 182, 143, 249, 110, 47, 23, 287, 270], 28: [199, 20, 31, 301, 194, 112, 52, 6, 21, 278, 307, 14], 29: [109, 66, 231, 38, 131, 104, 293, 68, 261, 32]}
X-n327-k20;326;27532;não;161196;0,00;485,49;;{1: [75, 27, 260, 211, 64, 107, 73, 142, 166, 292, 43, 99, 17, 171, 160], 2: [24, 324, 248, 151, 3, 22, 8, 310, 157, 206, 296, 95, 85, 106, 87, 12, 252], 3: [242, 1, 175, 193, 208, 26, 82, 245, 49, 88, 113, 129, 203, 25, 264, 48], 4: [244, 293, 91, 123, 81, 42, 300, 200, 5, 172, 263, 209, 278, 58], 5: [114, 184, 308, 145, 304, 243, 121, 225, 215, 79, 303, 297, 140, 18, 152], 6: [320, 216, 282, 165, 30, 181, 130, 53, 268, 135, 55, 120, 84, 323, 188, 256, 257], 7: [138, 100, 141, 213, 271, 279, 103, 173, 316, 74, 311, 117, 153, 295, 50, 294, 71], 8: [163, 155, 226, 146, 29, 267, 108, 45, 119, 94, 305, 219, 291, 288, 190, 255, 139], 9: [36, 230, 7, 90, 80, 128, 11, 137, 229, 77, 86, 241, 235, 205, 60, 136, 251], 10: [314, 132, 187, 127, 15, 265, 262, 301, 83, 180, 98, 307, 254, 194, 92], 11: [228, 159, 290, 54, 105, 259, 199, 201, 169, 227, 232, 9, 236, 35, 237, 156, 2, 39], 12: [149, 207, 269, 322, 59, 250, 321, 170, 258, 126, 312, 285, 277, 40, 118, 56, 47, 147], 13: [253, 31, 96, 41, 224, 247, 78, 37, 185, 16, 62, 214, 234, 143, 218, 174], 14: [270, 158, 231, 144, 315, 195, 186, 131, 196, 63, 182, 299, 19, 217, 275], 15: [326, 281, 223, 101, 222, 289, 97, 202, 28, 109, 198, 33, 102, 125, 318, 176, 178], 16: [272, 280, 4, 167, 246, 239, 46, 197, 287, 177, 284, 122, 23, 266, 306, 67, 110, 210], 17: [220, 276, 189, 319, 302, 10, 65, 154, 134, 298, 72, 273, 89, 124, 115, 76], 18: [111, 274, 51, 261, 249, 162, 13, 14, 66, 286, 68, 44, 104, 34, 133, 309, 221], 19: [20, 168, 69, 179, 93, 148, 325, 192, 233, 6, 21, 70, 238, 313, 32, 283, 183], 20: [161, 112, 204, 57, 317, 150, 191, 116, 52, 38, 212, 240, 164, 61]}
X-n331-k15;330;31102;sim;190080;0,00;511,15;;{1: [75, 27, 260, 211, 64, 107, 73, 142, 166, 292, 43, 99, 17, 171, 160, 24, 328, 248, 151, 3, 22, 8, 314], 2: [157, 206, 296, 95, 85, 106, 87, 12, 252, 242, 1, 175, 193, 208, 26, 82, 245, 49, 88, 113, 129, 203, 25], 3: [264, 48, 244, 297, 91, 123, 81, 42, 304, 200, 5, 172, 263, 209, 282, 58, 114, 184, 312, 145, 308, 243, 121], 4: [225, 215, 307, 173, 36, 146, 216, 286, 165, 30, 181, 130, 53, 267, 135, 55, 120, 84, 327, 188, 240, 284, 261], 5: [138, 100, 141, 213, 275, 283, 103, 258, 320, 74, 315, 117, 153, 140, 50, 249, 71, 163, 155, 232, 256, 29, 271], 6: [108, 45, 119, 94, 309, 239, 295, 321, 190, 79, 139, 257, 236, 7, 90, 80, 128, 11, 137, 255, 219, 77, 86], 7: [313, 196, 272, 60, 136, 18, 318, 132, 189, 127, 15, 269, 266, 300, 83, 185, 98, 311, 259, 234, 92, 306, 159], 8: [214, 54, 105, 250, 205, 195, 174, 233, 238, 9, 217, 35, 270, 161, 2, 39, 154, 235, 177, 326, 59, 221, 325], 9: [305, 262, 126, 144, 289, 281, 40, 118, 56, 47, 152, 133, 301, 31, 96, 294, 303, 324, 16, 199, 62, 316, 168], 10: [148, 224, 179, 274, 162, 237, 149, 319, 201, 191, 125, 202, 63, 109, 187, 322, 19, 223, 37, 104, 330, 285, 229], 11: [302, 228, 293, 101, 131, 28, 115, 204, 33, 89, 147, 253, 317, 251, 41, 241, 116, 291, 180, 4, 279, 231, 246], 12: [46, 218, 299, 182, 298, 207, 23, 186, 69, 310, 67, 76, 280, 158, 276, 78, 288, 176, 10, 65, 170, 124, 112], 13: [287, 277, 93, 323, 265, 194, 227, 178, 51, 150, 97, 111, 13, 14, 66, 290, 68, 44, 110, 34, 156, 72, 134], 14: [20, 278, 70, 192, 164, 226, 329, 198, 268, 6, 21, 222, 143, 102, 32, 247, 254, 212, 167, 183, 57, 230, 220], 15: [273, 122, 52, 38, 197, 210, 169, 61]}
X-n336-k84;335;139111;não;284547;0,00;104,55;;{1: [75, 27, 260], 2: [211, 64, 107, 73], 3: [328, 142], 4: [166, 292, 43], 5: [99, 17], 6: [171, 160], 7: [24, 333, 248], 8: [151, 3, 22, 8], 9: [318, 157, 206], 10: [296, 95], 11: [85, 106], 12: [87, 12, 252], 13: [242, 1, 175, 193], 14: [208, 26, 82, 245, 49], 15: [88, 113, 129, 290], 16: [203, 25, 264, 48, 244], 17: [301, 91], 18: [123, 81, 42, 308], 19: [277, 200, 5, 172], 20: [263, 209, 285, 58], 21: [114, 184, 316], 22: [145, 312, 243], 23: [121, 225, 215, 311, 173, 36, 146, 60], 24: [105, 269, 135, 55, 120], 25: [84, 332], 26: [188, 240], 27: [262, 274, 138, 100, 141, 213, 278], 28: [286, 103, 266, 324], 29: [74, 319, 229, 117], 30: [153, 140, 50], 31: [53, 71, 163], 32: [155, 239, 258, 29], 33: [273, 108, 45, 119, 94, 313], 34: [231, 299, 309], 35: [190, 79, 139], 36: [259, 265, 7], 37: [90, 80], 38: [128, 11, 137], 39: [247, 246, 77, 86, 255, 199], 40: [217, 257, 302, 194], 41: [136, 18, 322], 42: [132, 195, 185, 127, 15], 43: [271, 268, 304, 83, 189], 44: [98, 315, 261], 45: [310, 92, 212], 46: [159, 220, 54], 47: [256, 130], 48: [250, 201, 177], 49: [317, 295, 9], 50: [223, 35], 51: [251, 164, 2], 52: [39, 326, 219, 180, 331], 53: [59, 320, 330, 178], 54: [287, 126, 147], 55: [293, 284, 40, 118], 56: [56, 47, 226], 57: [133, 305], 58: [134, 31, 96, 214], 59: [307, 329], 60: [16, 32, 124, 227], 61: [321, 183, 230], 62: [182, 276, 165, 272, 152], 63: [323, 207, 197, 186, 298, 63], 64: [109, 191, 154], 65: [19, 234, 37], 66: [104, 335, 288, 236], 67: [221, 235, 297, 167, 238], 68: [28, 233, 210], 69: [33, 89, 112], 70: [102, 174, 198], 71: [41, 110, 101], 72: [122, 179, 4], 73: [116, 125, 253, 46, 149], 74: [30, 187, 148], 75: [196, 23, 202], 76: [69, 314, 68, 67], 77: [78, 283], 78: [161, 222], 79: [176, 62, 115, 303], 80: [10, 66, 162, 224], 81: [270, 170, 280], 82: [279, 281, 282, 192], 83: [168, 289], 84: [51, 65, 76, 97], 85: [13, 14, 228, 294], 86: [70, 44, 111, 34, 232, 327], 87: [93, 20, 181], 88: [72, 249, 241], 89: [156, 334, 204, 267, 6], 90: [21, 131, 325, 306], 91: [291, 254, 144], 92: [300, 150], 93: [169, 57], 94: [237, 158], 95: [218, 205, 52, 38], 96: [216, 143, 275, 61]}
