Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
X-n275-k28;274;21245;sim;44130;96,67;107,72;*;{1: [161, 204, 116, 250, 238, 163, 112, 170, 166, 209], 2: [25, 260, 142, 126, 55, 248, 189, 268, 22, 75], 3: [130, 164, 99, 64, 201, 17, 121, 237, 74, 225], 4: [24, 272, 79, 174, 255, 44, 178, 6, 48, 243], 5: [71, 95, 139, 1, 43, 224, 88, 152, 138, 124], 6: [215, 41, 232, 123, 247, 187, 233, 186, 2, 182], 7: [188, 26, 202, 145, 159, 4, 102, 151, 132, 245], 8: [122, 150, 229, 105, 169, 223, 220, 21, 18, 207], 9: [29, 192, 100, 257, 239, 92, 96, 211, 155, 57], 10: [258, 80, 113, 216, 76, 254, 128, 197, 184, 143], 11: [153, 108, 158, 118, 87, 67, 90, 195, 265, 173], 12: [193, 177, 104, 135, 107, 120, 84, 13, 30, 235], 13: [59, 259, 205, 203, 156, 53, 253, 50, 162, 157], 14: [15, 242, 125, 45, 8, 94, 240, 246, 179, 36], 15: [32, 56, 82, 117, 37, 144, 141, 244, 213, 181], 16: [236, 73, 198, 65, 172, 23, 183, 68, 14, 61], 17: [221, 264, 66, 137, 12, 93, 180, 194, 270, 262], 18: [214, 110, 274, 165, 11, 261, 251, 19, 199, 49], 19: [40, 91, 269, 219, 168, 273, 146, 27, 70, 52], 20: [69, 249, 7, 5, 101, 210, 218, 267, 167, 171], 21: [86, 60, 129, 119, 115, 78, 54, 230, 31, 176], 22: [111, 127, 217, 256, 33, 10, 231, 136, 149, 3], 23: [58, 266, 72, 38, 147, 16, 185, 83, 234, 196], 24: [175, 9, 222, 154, 42, 81, 89, 226, 208, 103], 25: [206, 200, 35, 46, 63, 140, 252, 271, 131, 77], 26: [97, 106, 85, 34, 47, 98, 227, 109, 263, 241], 27: [228, 134, 148, 39, 28, 191, 51, 20, 133, 114], 28: [212, 160, 62, 190]}
X-n280-k17;279;33503;não;91102;127,28;171,92;*;{1: [69, 25, 76, 3, 115, 143, 113, 29, 254, 151, 133, 258], 2: [241, 197, 175, 206, 232, 218], 3: [226, 17, 8, 235, 64, 95, 246, 270, 134, 183, 260, 157], 4: [44, 99, 6, 164, 121, 166, 186, 209, 173, 163], 5: [1, 129, 88, 22, 220, 126], 6: [13, 41, 203, 174, 169, 221, 187, 92, 250, 111, 160, 267, 167, 27, 145, 33, 229, 212, 26, 233, 152, 132], 7: [108, 122, 66, 239, 46, 62, 253, 216, 276, 21, 48, 104, 139, 192, 75, 261, 242, 265, 223, 51, 189, 156, 136], 8: [215, 213, 90, 65, 278, 273, 130, 264, 61, 202, 149, 86, 79, 67, 87, 140, 18, 171, 252, 84, 30, 182, 249], 9: [135, 55, 120, 43, 138, 142, 141, 201, 195, 244, 74, 56, 117, 224, 50, 271, 71, 24, 146, 188, 177, 45, 119, 94, 259, 211, 82, 47, 36], 10: [7, 40, 73, 57, 2, 222, 77, 60, 153], 11: [4, 168, 256, 277, 106, 125, 68], 12: [159, 112, 124, 269, 9, 255, 101, 93, 274, 272, 275, 80, 53, 114, 185, 247, 42, 116, 49], 13: [154, 11, 161, 123, 207, 98, 155], 14: [128, 248, 150, 23, 70, 52, 10, 262, 180, 200], 15: [81, 172, 234, 100, 20], 16: [12, 237, 37, 131, 32, 178, 148, 210, 266, 179, 63, 59, 225, 181, 78, 102], 17: [14, 58, 72, 227, 5, 191, 34, 39, 38, 268, 96, 109, 251, 35, 127], 18: [263, 144, 97, 240, 162, 16, 85, 110, 238, 190, 196, 230, 257, 170, 245, 279, 118, 217, 83, 199], 19: [54, 89, 236, 165, 205, 219, 176, 243, 228, 193, 198, 214, 137, 91, 184, 28, 208, 107, 204, 231, 105, 103, 158], 20: [194, 19, 15, 31, 147]}
X-n284-k15;283;20226;sim;56778;90,43;180,72;*;{1: [122, 136, 1, 54, 100, 41, 138, 235, 234, 155, 256, 17, 260, 6, 153, 97], 2: [37, 28, 24, 224, 252, 191, 170, 160, 95, 85, 106, 165, 178, 188, 199, 171, 197, 80], 3: [172, 189, 164, 217, 209, 88, 163, 220, 239, 13, 68, 79, 61, 142, 25, 118, 187, 99, 44, 57], 4: [281, 148, 167, 65, 145, 159, 59, 73, 222, 240, 166, 253, 269, 101, 169, 33, 123, 157, 266, 63, 276], 5: [21, 48, 219, 139, 8, 192, 211, 265, 249, 86, 215, 75, 87, 105, 216, 47, 236, 92, 76], 6: [143, 107, 130, 194, 255, 104, 113, 108, 233, 261, 207, 140, 18, 262, 225, 152, 30, 22], 7: [53, 135, 55, 120, 84, 156, 202, 141, 43, 103, 81, 74, 64, 117, 132, 185, 50, 271, 71, 162, 146], 8: [193, 182, 45, 119, 94, 89, 237, 82, 181, 205, 36, 7, 90, 128, 263, 11, 176, 77, 204, 251, 212], 9: [60, 173, 111, 9, 83, 66, 186, 125, 243, 174, 70, 280, 158, 279, 274, 150, 241], 10: [190, 254, 42, 124, 10, 268, 2, 46, 223, 40, 213, 134, 137, 23, 218, 154, 226, 232, 52, 195, 247], 11: [69, 5, 15, 51, 110, 91, 214, 20, 227, 3, 109, 32, 238, 179, 126, 257, 184, 248, 270, 231, 258, 221], 12: [277, 121, 278, 267, 72, 16, 67, 208, 264, 200, 39, 19, 4, 115, 31, 275, 272, 250], 13: [34, 127, 201, 175, 183, 228, 161, 133, 210, 203, 168, 273, 129, 58, 242, 131, 12, 27, 14, 244, 147, 246], 14: [144, 245, 259, 102, 151, 198, 196, 112, 56, 180, 26, 38, 149, 35, 114], 15: [116, 29, 78, 206, 96, 177, 283, 230, 62, 282, 229, 98, 49, 93]}
X-n289-k60;288;95151;sim;121218;1922,03;27,40;*;{1: [239, 209, 91, 15], 2: [282, 147, 217], 3: [124, 113, 55, 115, 122], 4: [31, 129, 24, 9, 256], 5: [167, 212, 166, 231, 173], 6: [254, 1, 105, 142], 7: [53, 249, 218], 8: [145, 169, 253], 9: [13, 97, 143, 260, 226], 10: [168, 195, 270], 11: [275, 248, 233], 12: [187, 186, 108, 21, 85], 13: [269, 277, 65, 29], 14: [28, 274, 121], 15: [110, 188, 152, 283], 16: [271, 242, 141, 104, 194], 17: [75, 251, 280, 67], 18: [71, 48, 132, 139, 19, 134], 19: [154, 279, 273, 215], 20: [39, 229, 155, 44, 8, 81], 21: [18, 92, 76, 200], 22: [20, 56, 165, 156], 23: [196, 216, 157], 24: [95, 79, 178, 261], 25: [117, 61, 102, 262, 137], 26: [62, 181, 240, 193], 27: [120, 225, 149, 84], 28: [138, 37, 12, 252, 172], 29: [158, 228, 88, 140], 30: [90, 227, 42, 191, 257, 276, 207], 31: [211, 16, 94], 32: [64, 119, 26, 189], 33: [51, 250], 34: [38, 36, 111, 7, 73, 80], 35: [45, 11, 182], 36: [162, 77, 33, 27], 37: [146, 60, 198, 153, 69], 38: [286, 185, 201, 175], 39: [174, 266, 6], 40: [50, 66, 93, 49, 202, 72], 41: [210, 206], 42: [272, 224, 127, 116, 144, 23, 163, 285, 199, 180], 43: [159, 118, 101, 52, 106, 267], 44: [131, 103, 3, 268], 45: [59, 41, 244, 136], 46: [223, 83, 183, 230], 47: [54, 40, 241], 48: [284, 63, 176, 184], 49: [204, 245, 255], 50: [46, 35, 247], 51: [259, 70, 288, 96], 52: [98, 74, 190, 220, 151, 234, 171, 237], 53: [278, 25, 2], 54: [86, 232, 148], 55: [125, 5, 133, 30, 123], 56: [213, 47, 264, 177, 281], 57: [109, 10, 22, 164, 87], 58: [4, 68, 197, 219, 100], 59: [34, 14, 112, 221, 208, 205, 287], 60: [32, 179, 150, 258, 170], 61: [135, 57, 126, 203], 62: [82, 192, 58], 63: [107, 214, 263], 64: [43, 243, 238, 265], 65: [128, 114, 246, 78], 66: [160, 89, 161, 222, 99, 235, 17, 236, 130]}
X-n294-k50;293;47161;não;66678;1562,88;41,38;*;{1: [194, 153, 107, 59, 164, 225], 2: [110, 248, 94, 85, 106, 109, 83, 253, 2], 3: [130, 206, 10, 95, 234], 4: [115, 285, 141, 75, 151, 257, 198], 5: [246, 99, 289, 238], 6: [291, 102, 46, 144, 266, 76], 7: [283, 181, 216, 147], 8: [193, 260, 87, 242, 160], 9: [265, 222, 175, 73, 159], 10: [77, 172, 168, 201, 82, 12], 11: [152, 57, 1], 12: [263, 25, 262, 52], 13: [166, 65, 203], 14: [122, 165, 200, 212, 208], 15: [142, 192, 278, 88, 163, 221], 16: [21, 167, 155, 26, 220], 17: [223, 135, 233, 196, 98, 74], 18: [231, 178, 235, 61, 215], 19: [286, 173, 42, 125, 17, 63], 20: [58, 84, 205, 48, 30, 15, 29, 8, 287], 21: [187, 199, 100, 188], 22: [79, 219, 143, 224, 190], 23: [150, 202, 41, 290, 207], 24: [170, 214, 50], 25: [55, 226, 274, 213, 270, 259], 26: [53, 140, 128, 108, 13, 139, 191, 34], 27: [232, 217, 18, 176], 28: [293, 60, 80, 86, 11, 124, 186], 29: [105, 197, 62, 146, 230], 30: [177, 182, 229], 31: [132, 161, 127, 117, 54, 116, 45], 32: [71, 114, 185, 269, 251, 247, 240], 33: [279, 40, 256], 34: [254, 158, 249, 23, 33, 184], 35: [243, 70, 14, 282, 149], 36: [189, 104, 131, 72, 169, 211, 218], 37: [111, 20, 49], 38: [261, 244, 171, 136, 113, 134], 39: [267, 35, 123, 69], 40: [101, 66, 255, 38, 174, 271, 43], 41: [145, 183, 96, 67, 103], 42: [157, 16, 64, 22, 275, 37], 43: [51, 272, 138, 9, 129], 44: [268, 3, 237], 45: [133, 6, 78, 39], 46: [112, 19, 241], 47: [81, 227, 4, 97, 239], 48: [68, 209, 264, 236], 49: [210, 276, 148, 162, 90, 204], 50: [24, 126, 121, 118, 280, 28], 51: [44, 179, 250, 195, 5, 92, 31, 91, 288], 52: [119, 245, 284, 93, 47], 53: [252, 120, 56, 292, 228], 54: [7, 258, 137, 277], 55: [32, 273, 180], 56: [154, 36, 27, 156, 281, 89]}
X-n298-k31;297;34231;sim;68443;522,38;99,94;*;{1: [191, 74, 256, 99, 23, 187, 68, 5, 206, 186, 217], 2: [64, 12, 46, 24, 295, 274, 18, 111, 3, 204, 71, 85], 3: [90, 238, 287, 159, 57, 134, 252, 242, 1, 42, 193, 169, 26], 4: [237, 245, 59, 151, 22, 188, 44, 189, 192], 5: [130, 268, 292, 253, 198, 223, 87, 230, 27], 6: [244, 62, 107, 41, 203, 104], 7: [89, 48, 249, 139, 199, 262, 100, 43, 158, 152, 168, 148], 8: [58, 105, 246, 145, 276, 92, 212, 202, 140, 291], 9: [8, 178, 61, 67, 257, 108, 76, 275, 270, 163], 10: [117, 218, 273, 166, 20, 154, 29, 53, 184], 11: [86, 126, 120, 165, 127, 78, 277], 12: [173, 236, 103, 281, 248, 297, 279, 82, 153, 260], 13: [50, 73, 17, 231, 225, 211, 146, 222, 91, 45], 14: [79, 56, 229, 180, 261, 209, 282, 170, 135, 235], 15: [69, 136, 208, 263, 137, 36, 77, 228, 247], 16: [234, 60, 269, 205, 286, 132, 149, 283, 15, 176], 17: [47, 83, 255, 98, 179, 102, 220, 116, 221, 54, 175], 18: [30, 232, 106, 21, 101, 290, 80, 2, 278, 226], 19: [241, 157, 95, 144, 66, 96], 20: [164, 201, 112, 215, 239, 200, 39], 21: [213, 63, 233, 197, 258, 266, 128, 182, 131], 22: [34, 183, 75, 160, 259, 162, 294], 23: [293, 84, 37, 185, 288, 72, 171, 254, 267, 115], 24: [240, 124, 289, 49, 81, 16, 6, 181, 93, 94], 25: [161, 147, 272, 88, 194, 121, 250], 26: [227, 125, 210, 142, 25, 32, 10, 113], 27: [129, 296, 40, 172, 264, 207, 196], 28: [55, 271, 285, 150, 9, 123, 114, 177, 214], 29: [174, 65, 4, 155, 35, 156, 31, 280, 167], 30: [284, 143, 265, 14, 52, 38, 216, 33], 31: [109, 7, 138, 133, 243, 110, 19, 51], 32: [122, 28, 190, 118, 97, 195, 219, 11, 224, 70], 33: [13, 251, 119, 141]}
X-n303-k21;302;21738;não;52469;117,16;141,37;*;{1: [235, 174, 291, 240, 68, 259, 51, 298, 173, 220, 204], 2: [32, 50, 171, 252, 92, 73, 87, 151, 3, 260, 67, 131, 276, 147, 107], 3: [208, 272, 270, 99, 139, 129, 251, 180, 26, 2, 52, 166, 300], 4: [49, 88, 292, 1, 225, 25, 113, 244, 169, 167, 46, 62], 5: [60, 226, 29, 164, 210, 257, 227, 66, 237, 74, 100, 82, 218, 157], 6: [54, 160, 36, 255, 138, 186, 236, 242, 223, 274, 117, 75, 296, 77, 233, 146], 7: [17, 152, 261, 181, 79, 203, 206, 140, 18, 264, 122], 8: [224, 153, 30, 248, 249, 143, 119, 178, 283, 120, 5, 188, 162, 241, 21], 9: [246, 103, 193, 80, 41, 287, 61, 76, 158, 57, 301, 163, 239, 31], 10: [215, 22, 71, 155, 45, 192, 94, 112, 187, 265, 271, 214, 34, 196, 7, 102, 24], 11: [128, 11, 137, 207, 194, 85, 159, 141, 86, 136, 213, 132, 135], 12: [161, 127, 47, 58, 197, 83, 212, 295, 219, 109, 230, 289, 177, 64, 234, 278, 273], 13: [114, 9, 93, 231, 125, 175, 39, 20, 10, 142, 144, 84, 267, 205, 53, 286], 14: [198, 280, 33, 221, 15, 209, 8, 262, 123, 108, 150, 59], 15: [28, 190, 126, 42, 165, 302, 279, 116, 16, 48, 250, 106, 104], 16: [37, 247, 19, 245, 199, 201, 182, 189, 105], 17: [232, 216, 55, 89, 78, 43, 44, 185, 170, 6, 284, 228, 148, 266, 35, 211], 18: [238, 134, 299, 176, 96, 14, 277, 217, 202, 90, 253, 268, 154, 56, 115, 172, 70, 23], 19: [133, 149, 297, 101, 4, 124, 168, 81, 269, 183, 27, 243, 200, 69, 110], 20: [91, 40, 275, 156, 191, 285, 65, 95, 97, 195, 145, 254], 21: [184, 222, 288, 294, 111, 38, 13, 282, 263, 72, 179, 63], 22: [290, 229, 121, 281, 130, 12, 258, 293, 118, 256, 98]}
X-n308-k13;307;25859;não;85960;234,06;232,42;*;{1: [115, 209, 305, 91, 290, 231, 181, 34, 245, 187, 195, 160, 203, 22, 252, 244, 220, 294, 17, 3, 291], 2: [287, 75, 152, 248, 95, 85, 58, 87, 14, 73, 8, 304], 3: [67, 133, 242, 26, 175, 198, 49, 88, 113, 69, 260, 25, 48, 163, 275, 24, 123, 174, 42, 90, 1, 139, 155, 263, 250, 279], 4: [277, 210, 178, 206, 86, 105, 257, 302, 301, 92, 55, 76, 225, 143, 121, 130, 276, 27, 61, 186, 266, 136, 79, 222, 166, 140, 18, 254, 102, 216, 100], 5: [194, 82, 171, 233, 264, 81, 135, 228, 120, 84, 221, 138, 131, 141, 122, 255, 103, 173, 297, 74, 298, 117, 153, 238, 50, 106, 71, 211, 261, 201, 89, 99, 227, 45, 119, 94, 286, 283, 192, 226, 110, 36, 273], 6: [7, 64, 80, 128, 15, 137, 207, 97, 51, 299, 43, 60, 77], 7: [132, 295, 269, 204, 127, 98, 215, 184, 289, 159, 165, 10, 249, 147, 172, 235, 239, 218, 243, 214, 125, 168, 202, 284], 8: [212, 229, 35, 272, 59, 39, 5, 183, 104, 12, 259, 118, 142, 232, 144, 63], 9: [256, 109, 188, 300, 68, 267, 44, 285, 20, 108, 28, 293, 197, 158, 217, 236, 278, 205, 129, 16, 274, 41, 164, 96, 146, 37, 112], 10: [190, 62, 156, 150, 134, 157, 240, 4, 101, 296, 29, 116, 126, 161, 19, 251, 307, 262, 208, 193, 241, 237, 271, 111, 107, 33, 148, 199, 189, 30], 11: [253, 247, 213, 65, 196, 124, 169, 185, 292, 191, 23, 281, 52, 303, 282, 56, 13, 57, 234, 200, 53, 246, 78, 54], 12: [170, 280, 306, 219, 179, 145, 72, 2, 162, 38, 167, 268, 21, 46, 47, 32, 151, 224, 93, 40, 31, 258], 13: [223, 9, 70, 114, 6, 270], 14: [176, 265, 11, 149, 154, 180, 66, 230, 177, 288, 83, 182]}
X-n313-k71;312;94043;não;118432;2130,50;25,93;*;{1: [197, 227, 92], 2: [64, 79, 202, 32], 3: [191, 310, 211, 43, 22], 4: [235, 26, 160, 62, 14], 5: [233, 246, 263], 6: [241, 8, 172, 55], 7: [285, 175, 95], 8: [290, 219, 260, 252], 9: [209, 76, 12], 10: [116, 132, 205, 300, 63, 83], 11: [286, 27, 178, 129], 12: [264, 166, 293, 244, 196, 91, 123], 13: [88, 18, 107, 118], 14: [240, 119, 181], 15: [1, 105, 61, 29], 16: [306, 71, 223], 17: [232, 225, 304], 18: [70, 152, 102], 19: [155, 280, 78], 20: [35, 271, 269, 106], 21: [289, 33, 140, 198], 22: [277, 122, 204], 23: [108, 165, 3, 128], 24: [281, 53, 184, 86], 25: [151, 120, 58, 38, 208], 26: [169, 220, 200], 27: [258, 266, 245, 173], 28: [302, 74, 201], 29: [288, 292, 85, 50], 30: [221, 279, 229, 253], 31: [73, 81], 32: [17, 180, 45, 158, 231, 291, 143], 33: [75, 234, 139], 34: [84, 215, 7, 9, 28], 35: [238, 11, 311, 163], 36: [34, 2, 207, 214], 37: [51, 130, 230, 217], 38: [188, 170, 261], 39: [77, 101, 104, 49, 138], 40: [243, 259, 284, 179, 185], 41: [295, 141, 54, 282, 5], 42: [308, 199, 254], 43: [30, 115, 60], 44: [39, 203, 255], 45: [283, 213, 187], 46: [190, 189, 124], 47: [192, 41, 307, 183], 48: [36, 126, 137, 147], 49: [272, 236, 267, 145, 90], 50: [99, 133, 44, 142, 256, 114, 216], 51: [67, 274, 131, 312, 24, 48], 52: [15], 53: [294, 194, 212], 54: [153, 82, 10, 222, 299, 278], 55: [37, 144, 161, 248], 56: [57, 276, 257], 57: [226, 270, 171], 58: [25, 206, 309, 164, 250], 59: [154, 121, 31], 60: [159, 268, 287], 61: [305, 210, 157, 100], 62: [134, 13, 262, 162], 63: [117, 174, 93, 89], 64: [167, 96, 275], 65: [110, 42, 148, 135, 52, 23], 66: [109, 103, 146, 40, 65], 67: [301, 125, 224, 218], 68: [265, 112, 195, 21], 69: [186, 156, 16], 70: [239, 72], 71: [303, 298], 72: [237, 56, 249, 297], 73: [177, 111, 273, 149, 136, 127, 87], 74: [59, 68, 296], 75: [4, 150, 6, 19, 94, 66, 98, 20], 76: [182, 228, 176, 69], 77: [251, 193, 247, 168, 97, 46, 80], 78: [242, 47, 113]}
X-n317-k53;316;78355;sim;118658;256,74;51,44;*;{1: [303, 47, 137, 195, 177, 270], 2: [142, 23, 166, 27, 43, 274], 3: [240, 75, 160, 199, 188, 225], 4: [287, 107, 203, 26, 157, 12], 5: [257, 54, 42, 300, 242, 38], 6: [120, 50, 1, 269, 193, 241], 7: [99, 59, 245, 49, 149, 113], 8: [159, 151, 92, 264, 48, 129], 9: [273, 91, 123, 81, 88, 291], 10: [248, 232, 206, 209, 95, 130], 11: [40, 5, 223, 250, 104, 32], 12: [143, 310, 314, 122, 178, 61], 13: [180, 186, 275, 108, 79, 76], 14: [176, 140, 18, 200, 249, 141], 15: [276, 165, 72, 286, 299, 53], 16: [208, 128, 55, 135, 84, 57], 17: [204, 313, 138, 100, 293, 210], 18: [211, 308, 260, 221, 306, 74], 19: [301, 117, 153, 237, 106, 65], 20: [71, 163, 155, 212, 146, 187], 21: [41, 45, 114, 94, 295, 205], 22: [309, 181, 139, 85, 233, 7], 23: [272, 80, 29, 11, 111, 118], 24: [77, 86, 16, 192, 60, 136], 25: [236, 304, 22, 174, 127, 15], 26: [173, 298, 110, 271, 170, 98], 27: [297, 239, 56, 255, 305, 184], 28: [262, 197, 2, 220, 179, 256], 29: [226, 9, 227, 35, 222, 148], 30: [288, 39, 243, 234, 162, 312], 31: [28, 172, 311, 302, 121, 126], 32: [131, 67, 254, 20, 152, 279], 33: [105, 116, 134, 194, 281, 82], 34: [261, 44, 6, 217, 25, 263], 35: [119, 218, 216, 219, 283, 37], 36: [64, 285, 62, 307, 103, 147], 37: [70, 112, 215, 30, 125, 83], 38: [124, 150, 185, 63, 294, 290], 39: [19, 73, 258, 266, 238, 259], 40: [182, 235, 280, 201, 8, 229], 41: [189, 196, 190, 13, 198, 265], 42: [247, 4, 202, 191, 51, 46], 43: [133, 252, 52, 21, 167, 289], 44: [228, 253, 69, 144, 282, 296], 45: [145, 277, 34, 115, 90, 24], 46: [58, 214, 213, 278, 158, 132], 47: [96, 224, 246, 154, 66, 14], 48: [164, 267, 101, 230, 109, 10], 49: [168, 207, 97, 78, 315, 3], 50: [171, 161, 68, 231, 89, 183], 51: [93, 102, 156, 36, 33, 251], 52: [175, 244, 316, 268, 292, 17], 53: [169, 31, 284, 87]}
X-n322-k28;321;29834;sim;69332;97,85;132,39;*;{1: [216, 77, 3, 40, 123, 283, 34, 191, 17, 48, 290, 99, 208], 2: [171, 206, 24, 274, 299, 85, 11, 238, 222, 209, 221], 3: [243, 277, 266, 82, 312, 190, 53, 127, 242, 160, 18], 4: [1, 263, 26, 318, 146, 319, 8, 49, 252, 203, 64], 5: [186, 52, 174, 94, 286, 181, 215, 87, 157, 200, 296], 6: [170, 50, 106, 139, 58, 135, 43, 213, 193, 57, 128], 7: [235, 98, 175, 264, 74, 315, 164, 79, 298, 232, 305], 8: [91, 152, 61, 73, 107, 165, 205, 255, 95, 149, 125], 9: [279, 178, 114, 84, 145, 39, 292, 138, 142, 141, 75, 124], 10: [275, 20, 173, 311, 130, 55, 220, 153, 140, 122, 233], 11: [176, 100, 155, 104, 45, 29, 247, 211, 119, 151, 300, 227], 12: [12, 120, 25, 246, 22, 36, 103, 108, 90, 288, 259], 13: [172, 137, 273, 161, 295, 129, 198, 60, 136, 249], 14: [309, 132, 224, 7, 38, 117, 257, 291, 83, 163], 15: [245, 302, 282, 2, 92, 42, 159, 201, 80, 105, 225], 16: [260, 86, 88, 189, 9, 121, 258, 144, 148, 194, 5], 17: [109, 184, 230, 317, 68, 14, 316, 27, 281, 81], 18: [134, 280, 272, 188, 118, 261, 116, 289, 237, 147, 217], 19: [67, 44, 321, 223, 253, 16, 162, 41, 239, 256, 78], 20: [37, 179, 131, 62, 59, 97, 218, 210, 168, 265, 192, 314], 21: [304, 293, 180, 133, 183, 166, 199, 294, 33, 196], 22: [202, 229, 276, 158, 250, 254, 284, 19, 28, 278, 13], 23: [271, 262, 236, 307, 35, 63, 56, 195, 285, 66, 110], 24: [177, 231, 113, 30, 303, 65, 115, 54, 47, 76, 143, 270], 25: [204, 69, 70, 21, 167, 112, 93, 308, 310, 241, 154], 26: [187, 4, 268, 102, 197, 251, 301, 240, 297, 51, 126], 27: [219, 226, 72, 244, 228, 313, 32, 46, 23, 287, 6], 28: [101, 185, 31, 182, 111, 71, 207, 10, 248, 169, 212, 150], 29: [89, 234, 214, 269, 306, 15, 320, 267, 96, 156]}
X-n327-k20;326;27532;não;88794;269,25;222,51;*;{1: [219, 282, 297, 259, 177, 136, 160, 267, 49, 243, 159, 212, 184, 171, 318, 96], 2: [222, 80, 151, 75, 154, 3, 310, 71, 206, 81, 95, 85, 99, 87, 12, 179], 3: [197, 1, 175, 193, 64, 26, 67, 13, 32, 88, 113, 129, 238, 53, 235, 127], 4: [168, 293, 91, 123, 142, 42, 73, 38, 5, 256, 244, 209, 296, 55], 5: [298, 278, 30, 145, 311, 300, 274, 225, 215, 79, 24, 107, 140, 18, 152], 6: [236, 213, 304, 262, 166, 181, 130, 25, 264, 135, 245, 92, 84, 323, 188, 281, 210], 7: [228, 100, 141, 8, 271, 279, 103, 173, 316, 74, 242, 117, 153, 295, 50, 270, 157], 8: [138, 155, 139, 146, 29, 98, 22, 45, 119, 94, 305, 211, 291, 288, 260, 27, 257], 9: [36, 308, 7, 319, 190, 128, 11, 313, 229, 203, 86, 241, 110, 204, 60, 106, 56], 10: [163, 132, 187, 43, 15, 265, 240, 301, 83, 180, 324, 307, 254, 115, 90], 11: [258, 61, 290, 54, 68, 269, 199, 108, 194, 200, 124, 114, 275, 220, 216, 156, 2, 39], 12: [178, 207, 164, 322, 59, 201, 321, 170, 283, 172, 312, 285, 277, 40, 118, 191, 47, 147], 13: [48, 248, 192, 41, 150, 247, 78, 37, 52, 16, 62, 214, 234, 143, 218, 174], 14: [23, 158, 231, 144, 315, 224, 186, 131, 196, 35, 182, 299, 19, 217, 126], 15: [253, 263, 255, 125, 97, 326, 226, 202, 28, 109, 198, 33, 102, 317, 289, 63, 294], 16: [121, 280, 46, 167, 246, 239, 4, 223, 303, 149, 20, 122, 111, 266, 306, 34, 112, 105], 17: [320, 276, 189, 76, 314, 10, 65, 101, 134, 57, 72, 273, 89, 183, 137, 250], 18: [272, 205, 221, 261, 249, 162, 116, 14, 66, 286, 309, 44, 104, 51, 133, 82, 77], 19: [302, 252, 69, 31, 93, 9, 325, 161, 233, 6, 21, 70, 120, 251, 58], 20: [268, 195, 165, 237, 148, 232, 227, 17, 208, 176, 169, 284, 230, 287, 292, 185]}
X-n331-k15;330;31102;sim;104934;177,57;237,39;*;{1: [268, 149, 216, 197, 223, 305, 159, 182, 211, 292, 145, 17, 130, 229, 15, 24, 328, 248, 29, 178, 9, 99, 326], 2: [75, 283, 49, 314, 252, 106, 166, 221, 95, 1, 85, 175, 193, 50, 52, 48, 18, 118, 88, 113, 129, 203, 25], 3: [255, 177, 34, 2, 91, 123, 81, 42, 304, 200, 5, 172, 263, 209, 282, 58, 148, 184, 312, 3, 64, 243, 87], 4: [22, 215, 307, 171, 36, 146, 120, 286, 165, 30, 181, 142, 53, 267, 135, 55, 107, 84, 327, 157, 240, 257, 8], 5: [323, 100, 141, 213, 225, 264, 103, 258, 320, 74, 315, 253, 153, 140, 151, 249, 138, 163, 155, 61, 256, 86, 105], 6: [108, 45, 244, 94, 329, 239, 295, 321, 190, 79, 139, 112, 236, 7, 4, 67, 128, 77, 137, 122, 219, 176, 242], 7: [313, 119, 272, 60, 136, 260, 318, 269, 132, 309, 160, 265, 266, 300, 83, 185, 98, 311, 259, 234, 92, 306, 164], 8: [191, 54, 214, 250, 205, 195, 201, 233, 196, 21, 217, 35, 270, 161, 297, 39, 154, 235, 238, 261, 59, 57, 290], 9: [121, 208, 28, 144, 289, 281, 40, 287, 31, 47, 152, 133, 301, 26, 275, 43, 303, 324, 16, 199, 251, 316, 285], 10: [271, 73, 179, 274, 109, 237, 230, 319, 96, 210, 125, 202, 63, 143, 187, 322, 19, 6, 37, 27, 330, 212, 69], 11: [62, 228, 293, 101, 131, 82, 115, 204, 188, 89, 147, 56, 317, 294, 124, 241, 116, 291, 180, 302, 168, 231, 93], 12: [46, 218, 299, 246, 298, 207, 23, 186, 38, 310, 33, 76, 280, 158, 276, 78, 134, 284, 10, 65, 170, 232, 308], 13: [226, 277, 102, 198, 127, 194, 227, 296, 51, 150, 97, 111, 13, 14, 66, 325, 68, 44, 110, 169, 156, 72, 173], 14: [12, 278, 70, 192, 20, 183, 189, 117, 220, 32, 90, 222, 247, 104, 262, 11, 254, 273, 167, 162, 174, 245, 279], 15: [41, 71, 224, 288, 114, 80, 206, 126]}
