Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
X-n313-k71;312;94043;não;109458;0,01;16,39;;{1: [31, 121, 154], 2: [14, 212], 3: [99, 34, 48, 153, 70, 182, 87, 89, 82, 32, 102, 44, 142], 4: [288, 129, 15], 5: [110, 88, 124], 6: [113, 16, 47], 7: [133, 152, 28, 9, 4, 128, 150, 64], 8: [200, 194], 9: [90, 116, 145, 127, 86, 23, 118], 10: [294, 192, 209], 11: [242, 181, 169], 12: [178, 286, 261], 13: [292, 59, 68], 14: [220, 305, 73], 15: [41, 81, 183], 16: [186, 156], 17: [210, 157, 308], 18: [100, 119, 275], 19: [240, 232, 167], 20: [254, 199, 307], 21: [62, 296, 143, 136, 52, 42, 195], 22: [170, 188, 197], 23: [51, 84, 130, 57, 29, 25], 24: [227, 92, 233], 25: [55, 241, 172], 26: [263, 223, 306], 27: [27, 283, 71], 28: [96, 304, 8], 29: [246, 39, 203], 30: [225, 255, 213], 31: [18, 301, 107, 108], 32: [76, 12, 134], 33: [126, 36, 2, 202], 34: [109, 138], 35: [103, 50, 1, 85], 36: [187, 49, 105, 13, 65, 77], 37: [5, 21, 191, 196, 180, 163, 149, 67, 274], 38: [218, 61, 201], 39: [83, 26, 235, 148, 20, 35, 291, 160, 66], 40: [302, 204, 155], 41: [276, 132, 230], 42: [267, 243, 184], 43: [30, 79, 106], 44: [224, 278, 189], 45: [162, 208, 257], 46: [125, 287, 298], 47: [139, 207], 48: [268, 262], 49: [3, 19, 115], 50: [269, 237, 117], 51: [214, 171, 250], 52: [265, 289], 53: [24, 112, 165], 54: [226, 299, 159], 55: [137, 60], 56: [123, 98, 135, 94, 300, 231, 140, 198, 238], 57: [234, 312, 260, 252], 58: [280, 190, 217], 59: [91, 63, 37, 144, 40, 146, 104, 101, 80, 120], 60: [258, 311, 303], 61: [6, 174, 147], 62: [75, 236], 63: [131, 270, 279], 64: [264, 245, 17, 216], 65: [244, 173, 271, 293, 205, 297, 185], 66: [74, 95], 67: [248, 285, 266], 68: [114, 272, 45, 256, 222], 69: [161, 22, 53], 70: [221, 228, 69], 71: [175, 164, 249], 72: [166, 282, 177, 253], 73: [277, 176, 122], 74: [251, 215], 75: [10, 290], 76: [158, 259, 11, 284, 38, 247, 273, 219, 229], 77: [281, 33, 56], 78: [72, 295], 79: [179, 111, 193, 309, 310], 80: [54, 211, 239], 81: [206, 43, 141], 82: [168, 97, 58, 151, 46, 7], 83: [93, 78]}
X-n317-k53;316;78355;sim;81173;0,01;3,60;;{1: [87, 169, 168, 31, 284, 251], 2: [96, 208, 225, 65, 17, 8], 3: [270, 195, 177, 137, 303, 47], 4: [171, 58, 214, 211, 175, 308], 5: [118, 24, 3, 41, 276, 247], 6: [93, 102, 164, 262, 105, 61], 7: [147, 82, 103, 213, 128, 119], 8: [229, 120, 228, 50, 152, 55], 9: [33, 272, 10, 212, 156, 210], 10: [161, 83, 279, 248, 111, 222], 11: [165, 141, 315, 232, 180, 307], 12: [99, 38, 292, 301, 11, 244], 13: [206, 45, 32, 183, 278, 226], 14: [145, 261, 68, 187, 146, 148], 15: [36, 40, 257, 260, 316, 130], 16: [296, 188, 88, 209, 72, 136], 17: [125, 194, 259, 268, 200, 253], 18: [281, 132, 275, 286, 231, 242], 19: [201, 290, 53, 221, 109, 5], 20: [186, 291, 4, 64, 142, 227], 21: [57, 297, 158, 249, 300, 238], 22: [294, 46, 263, 124, 287, 63], 23: [104, 35, 114, 106, 69, 184], 24: [18, 241, 135, 20, 271, 95], 25: [74, 90, 84, 153, 205, 89], 26: [110, 280, 224, 117, 9, 199], 27: [240, 60, 30, 237, 215, 75], 28: [306, 23, 285, 144, 160, 62], 29: [282, 218, 70, 299, 250, 185], 30: [314, 15, 155, 85, 78, 42], 31: [246, 223, 193, 178, 129, 216], 32: [236, 94, 264, 108, 289, 92], 33: [133, 44, 230, 101, 166, 277], 34: [159, 29, 176, 179, 79, 76], 35: [154, 192, 273, 167, 13, 207], 36: [81, 134, 112, 234, 239, 56], 37: [243, 49, 52, 67, 293, 27], 38: [115, 174, 54, 267, 121, 116], 39: [151, 14, 198, 139, 77, 113], 40: [274, 255, 6, 150, 258, 245], 41: [12, 157, 220, 138, 26, 203], 42: [298, 59, 266, 48, 98, 39], 43: [197, 80, 309, 21, 256, 51], 44: [288, 252, 73, 305, 1, 19], 45: [191, 140, 172, 28, 91, 302], 46: [269, 170, 37, 204, 25, 283], 47: [189, 310, 196, 97, 66, 304], 48: [22, 254, 7, 43, 233, 313], 49: [71, 162, 311, 143, 235, 312], 50: [173, 219, 131, 217, 34, 126], 51: [127, 202, 2, 265, 190, 107], 52: [16, 100, 295, 122, 163, 182], 53: [86, 181, 123, 149]}
X-n322-k28;321;29834;sim;36389;0,01;21,97;;{1: [186, 275, 125, 18, 170, 109, 50, 160, 97, 149, 218, 270], 2: [245, 66, 174, 110, 228, 313, 201, 284, 163, 256], 3: [39, 47, 188, 78, 221, 289, 91, 52, 200, 98, 235], 4: [259, 90, 288, 137, 216, 172, 273, 161, 295, 77], 5: [6, 220, 204, 292, 205, 296, 55, 76, 124, 305, 280], 6: [143, 312, 166, 59, 1, 57, 128, 106, 230, 184, 14, 81], 7: [82, 187, 4, 5, 194, 148, 144, 63, 15, 48, 290], 8: [108, 145, 12, 192, 120, 178, 56, 195, 251, 299], 9: [244, 129, 104, 103, 112, 302, 171, 155, 241, 243, 114], 10: [70, 32, 239, 249, 162, 153, 80, 2, 147, 253, 255], 11: [116, 83, 134, 181, 157, 136, 315, 237, 286, 215, 45], 12: [22, 285, 279, 102, 140, 211, 122, 282, 265, 233, 19], 13: [281, 113, 68, 196, 54, 208, 27, 115, 316, 65, 30], 14: [175, 152, 179, 293, 94, 264, 74, 29, 159, 60, 297], 15: [298, 250, 158, 26, 183, 190, 263, 254, 173, 51], 16: [177, 193, 231, 33, 99, 207, 213, 214, 35, 43, 182], 17: [72, 123, 40, 86, 169, 278, 13, 88, 191, 258, 17, 156, 96], 18: [219, 260, 226, 3, 28, 266, 36, 100, 176, 154, 21, 277], 19: [95, 261, 209, 118, 42, 217, 310, 168, 240, 93, 41], 20: [269, 306, 303, 248, 10, 236, 58, 262, 307, 71, 271], 21: [85, 268, 197, 105, 151, 227, 300, 246, 44, 225, 25], 22: [202, 311, 276, 53, 75, 20, 232, 133, 46, 23, 272], 23: [130, 61, 229, 224, 69, 73, 132, 180, 309, 131], 24: [126, 49, 199, 31, 185, 127, 64, 294, 319, 79, 146], 25: [252, 135, 164, 139, 8, 89, 234, 318, 203, 101, 142], 26: [314, 274, 150, 84, 167, 9, 206, 212, 24, 283, 121, 189], 27: [87, 16, 223, 304, 92, 291, 7, 107, 37, 62, 165], 28: [247, 301, 210, 11, 321, 119, 222, 238, 198, 67, 308], 29: [317, 138, 242, 141, 257, 117, 38, 287, 111, 320, 267], 30: [34]}
X-n327-k20;326;27532;não;32567;0,01;18,29;;{1: [58, 219, 268, 253, 263, 236, 165, 237, 195, 282, 148, 96, 185, 292, 255, 287], 2: [250, 157, 213, 270, 228, 125, 289, 50, 48, 30, 63, 126, 190, 248, 246, 302, 100], 3: [222, 243, 159, 49, 232, 227, 176, 169, 17, 208, 200, 318, 124, 297, 194, 108, 269], 4: [298, 56, 127, 235, 105, 230, 267, 284, 199, 177, 259, 171, 184, 212, 136], 5: [294, 278, 67, 112, 13, 80, 53, 26, 114, 64, 29, 98, 32, 238, 163, 138], 6: [272, 186, 137, 262, 304, 224, 311, 20, 149, 300, 324, 281, 153, 210, 221], 7: [141, 166, 274, 83, 8, 23, 188, 295, 197, 319, 256, 321, 206, 209, 261, 293, 226], 8: [160, 9, 73, 133, 82, 115, 90, 51, 97, 5, 38, 77, 151, 93, 130, 34, 42], 9: [303, 205, 223, 154, 296, 99, 35, 252, 182, 260, 202, 305, 27, 283, 257, 122, 71], 10: [239, 55, 244, 170, 172, 111, 266, 211, 180, 312, 102, 317, 103, 301, 128, 174, 218], 11: [78, 145, 134, 88, 7, 286, 207, 306, 70, 178, 322, 326, 299, 6, 106, 275], 12: [192, 271, 179, 307, 12, 234, 183, 87, 249, 240, 315, 229, 85, 39, 310, 2, 147], 13: [181, 110, 191, 320, 131, 72, 68, 204, 60, 129, 54, 75, 123, 142, 25, 52, 74], 14: [57, 241, 164, 258, 36, 285, 61, 173, 225, 308, 33, 247, 217, 95, 155, 16, 168], 15: [120, 251, 313, 66, 254, 40, 92, 216, 167, 214, 265, 273, 290, 196, 215, 41], 16: [187, 231, 37, 193, 276, 22, 140, 45, 19, 132, 113, 150, 104, 242, 43, 24, 280], 17: [291, 233, 118, 116, 10, 277, 309, 121, 146, 201, 1, 316, 175, 79, 152, 161, 94], 18: [3, 81, 4, 143, 62, 189, 76, 14, 47, 59, 158, 28, 44, 323, 264, 86, 203], 19: [198, 279, 220, 245, 288, 325, 117, 15, 91, 135, 156, 31, 69, 314, 18, 162], 20: [89, 46, 65, 109, 107, 144, 11, 119, 84, 101, 139, 21]}
X-n331-k15;330;31102;sim;36361;0,01;16,91;;{1: [126, 255, 242, 268, 12, 8, 216, 191, 69, 208, 275, 121, 326, 108, 99, 9, 26, 178, 199, 29, 93, 241, 221], 2: [41, 71, 224, 206, 177, 164, 197, 223, 130, 17, 62, 50, 176, 220, 40, 72, 266, 104, 262, 172, 53, 263, 247], 3: [149, 308, 43, 87, 75, 124, 22, 283, 323, 105, 299, 49, 294, 246, 290, 133, 81, 302, 321, 232, 215, 317, 322], 4: [34, 229, 166, 15, 106, 196, 279, 305, 2, 245, 52, 265, 211, 292, 233, 313, 91, 201, 119, 210, 39, 24, 109], 5: [173, 28, 285, 195, 281, 102, 32, 280, 90, 295, 23, 298, 95, 42, 10, 16, 142, 97, 147, 151, 65, 158, 329], 6: [159, 288, 182, 48, 118, 18, 80, 77, 4, 114, 67, 315, 31, 253, 226, 234, 107, 282, 5, 277, 185, 167, 194], 7: [145, 228, 300, 257, 83, 189, 44, 248, 274, 129, 328, 303, 306, 66, 76, 153, 79, 213, 250, 55, 217, 92, 7], 8: [117, 212, 198, 134, 284, 202, 46, 307, 249, 267, 243, 60, 205, 141, 82, 54, 131, 314, 219, 193, 252, 270, 310], 9: [160, 309, 88, 174, 137, 21, 132, 269, 84, 287, 162, 127, 47, 128, 138, 324, 170, 327, 320, 272, 236, 98, 163], 10: [278, 291, 154, 256, 6, 319, 100, 125, 316, 110, 200, 103, 259, 175, 251, 296, 68, 148, 171, 74, 58, 70, 225], 11: [45, 301, 237, 235, 1, 19, 261, 13, 14, 56, 231, 116, 180, 238, 188, 152, 111, 120, 204, 146, 169, 144, 168], 12: [96, 297, 33, 51, 186, 240, 122, 276, 190, 179, 273, 183, 157, 101, 156, 37, 20, 78, 293, 27, 227, 155, 254], 13: [187, 207, 140, 64, 165, 11, 113, 25, 30, 143, 203, 230, 304, 57, 85, 135, 271, 123, 184, 38, 181, 161, 136], 14: [222, 214, 115, 139, 312, 218, 286, 318, 112, 289, 330, 35, 3, 192, 325, 36, 209, 258, 73, 264, 260, 311, 61], 15: [89, 59, 86, 63, 244, 94, 150, 239]}
X-n336-k84;335;139111;não;161920;0,02;16,40;;{1: [112, 263], 2: [305, 183], 3: [237, 170], 4: [286, 210], 5: [168, 116], 6: [334, 10], 7: [2, 124], 8: [140, 242], 9: [176, 166], 10: [314, 55, 330], 11: [76, 96], 12: [299, 296], 13: [220, 265], 14: [87, 254], 15: [17, 94, 56], 16: [181, 312, 323], 17: [222, 325], 18: [223, 199], 19: [224, 207, 14], 20: [284, 251], 21: [64, 72], 22: [102, 122], 23: [99, 67], 24: [130, 315], 25: [103, 184], 26: [188, 326], 27: [300, 259], 28: [42, 23], 29: [226, 157], 30: [142, 5], 31: [108, 231, 261, 313, 77, 83, 66, 198, 123], 32: [317, 303], 33: [16, 272, 36, 295], 34: [21, 97, 243, 118, 269, 139, 331], 35: [332, 154, 114, 241, 165, 19], 36: [264, 90, 127, 197, 11], 37: [289, 68, 6, 92], 38: [80, 146, 164], 39: [218, 128], 40: [13, 271, 135, 246], 41: [8, 322, 120, 173, 101, 253, 132, 285], 42: [138, 63, 177, 201, 59, 288, 100], 43: [266, 47, 25, 192, 33, 229, 282, 194], 44: [40, 268, 26, 29, 180, 58, 15, 69, 280], 45: [62, 239, 109], 46: [75, 149, 1, 205, 111], 47: [43, 311, 335, 206, 290, 204], 48: [324, 45, 41, 60, 308, 4], 49: [211, 3, 276, 50, 292, 141, 333, 262, 38, 7], 50: [304, 73, 32, 297, 221, 93, 213, 225, 54, 34, 247, 186], 51: [193, 257, 298, 178, 163, 238, 214, 275, 281, 61], 52: [78, 279], 53: [70, 156, 81], 54: [35, 18], 55: [185, 301], 56: [277, 274, 232, 200, 233], 57: [162, 319, 294, 172, 65, 195, 316, 228], 58: [148, 187], 59: [217, 270], 60: [258, 105, 51, 202, 129], 61: [320, 293, 273, 151, 86, 179], 62: [9, 240], 63: [209, 152, 49], 64: [82, 57], 65: [212, 236], 66: [91, 287], 67: [306, 46, 216, 115, 44, 215, 85, 190], 68: [159, 125, 22], 69: [37, 30, 219, 203, 104], 70: [119, 227, 208, 31, 302, 169, 113, 12, 230], 71: [278, 191], 72: [307, 107], 73: [133, 248, 291], 74: [24, 244, 255], 75: [245, 89], 76: [249, 328, 117], 77: [27, 196], 78: [158, 39], 79: [20, 143], 80: [137, 28], 81: [283, 71, 110], 82: [260, 98], 83: [48, 309], 84: [145, 167], 85: [95, 161], 86: [171, 329], 87: [147, 160], 88: [235, 84], 89: [74, 126, 250], 90: [321, 131, 234], 91: [150, 267], 92: [327, 182, 144], 93: [256, 318], 94: [310, 134, 252], 95: [88, 153], 96: [53, 175, 121], 97: [189, 136], 98: [106, 52], 99: [155, 79], 100: [174]}
X-n344-k43;343;42050;não;49469;0,01;17,64;;{1: [275, 212, 190, 96, 111, 343, 66, 79, 201], 2: [208, 331, 211, 172, 218, 202, 205, 325, 188], 3: [213, 250, 61, 209, 142, 130, 25, 112, 16], 4: [229, 341, 340, 187, 31, 262, 335, 239], 5: [115, 26, 171, 296, 104, 145, 7, 20, 167], 6: [272, 337, 241, 238, 76, 55, 110], 7: [67, 113, 267, 121, 197, 92, 21], 8: [35, 43, 123, 32, 40, 44, 8, 30], 9: [107, 57, 226, 19, 281, 263, 284], 10: [306, 160, 225, 84, 264, 38, 220], 11: [75, 157, 39, 9, 78, 106, 223], 12: [12, 59, 137, 163, 151, 49, 51], 13: [332, 122, 136, 322, 299, 319, 268, 248], 14: [203, 317, 289, 68, 257, 88, 128], 15: [206, 295, 217, 178, 242, 258, 334, 273], 16: [215, 314, 193, 227, 311, 127, 283], 17: [11, 45, 313, 27, 6, 58, 95, 253], 18: [189, 282, 153, 133, 139, 64, 36], 19: [158, 118, 77, 143, 147, 24, 330], 20: [249, 87, 321, 82, 256, 168, 214], 21: [1, 261, 152, 124, 292, 230, 305], 22: [237, 204, 10, 46, 192, 277, 182, 280], 23: [154, 100, 62, 17, 119, 34, 60, 3], 24: [270, 276, 134, 318, 177, 196, 210], 25: [71, 252, 165, 184, 240, 307, 236], 26: [74, 254, 148, 50, 48, 125, 102, 235], 27: [199, 191, 327, 120, 29, 91, 83], 28: [336, 324, 301, 304, 234, 297, 175], 29: [179, 219, 22, 300, 315, 80, 141], 30: [302, 138, 33, 265, 232, 287, 63, 310, 129], 31: [52, 290, 271, 266, 103, 53, 309, 41], 32: [185, 15, 246, 72, 224, 105, 28, 86], 33: [37, 156, 23, 2, 5, 98, 4], 34: [180, 131, 126, 117, 155, 166, 162], 35: [233, 294, 90, 161, 269, 42, 85], 36: [140, 183, 279, 320, 116, 288, 342, 176], 37: [207, 54, 99, 69, 73, 47, 89, 13, 286], 38: [65, 149, 144, 231, 285, 14, 81], 39: [195, 150, 132, 181, 228, 244, 247], 40: [222, 255, 173, 259, 221, 251, 194, 274], 41: [312, 339, 260, 135, 94, 198, 18], 42: [93, 333, 293, 338, 245, 200, 308], 43: [159, 303, 170, 109, 97, 114, 164, 108], 44: [291, 101, 278, 174, 216, 329], 45: [316, 56, 323, 328, 326, 186, 146, 169], 46: [70, 243, 298]}
X-n351-k40;350;25896;não;31083;0,02;20,03;;{1: [255, 250, 153, 112, 350, 230, 35], 2: [322, 34, 95, 14, 291, 241, 53, 31, 218], 3: [46, 202, 277, 289, 239], 4: [4, 155, 120, 16, 3, 214, 233], 5: [32, 196, 332, 51, 213, 76, 168, 179], 6: [62, 198, 134, 301, 140, 105, 252], 7: [348, 232, 122, 187, 97, 25, 349, 145, 12, 345, 115, 59], 8: [347, 138, 156, 20, 342, 283, 113, 329, 85], 9: [8, 73, 274, 178, 281, 139, 69, 72, 87, 142, 314], 10: [200, 325, 61, 261, 328, 164, 75, 264, 101], 11: [238, 150, 306, 157, 195, 48, 175, 89, 251], 12: [273, 235, 285, 216, 127, 181, 191], 13: [302, 278, 6, 131, 209, 92, 18, 151, 102], 14: [212, 135, 66, 33, 323, 166], 15: [44, 94, 338, 90, 207, 24, 312, 170, 65], 16: [177, 29, 336, 79, 132, 78, 259, 318, 276, 74, 224], 17: [189, 246, 321, 57, 330, 26], 18: [9, 7, 37, 99, 19, 333, 341], 19: [346, 335, 88, 215, 81, 83, 98, 183], 20: [133, 108, 56, 253, 237, 100, 96], 21: [240, 121, 137, 262, 339, 295, 93, 182, 159, 52], 22: [279, 231, 307, 297, 288, 130, 42, 210, 86, 206, 109, 1, 256, 205, 223], 23: [324, 154, 110, 303, 193, 107], 24: [125, 294, 167, 165, 265, 305], 25: [267, 308, 317, 82, 286, 161, 2, 91], 26: [47, 176, 22, 228, 203, 222, 174, 10, 84], 27: [45, 192, 28, 287, 208, 326, 5, 171, 243], 28: [60, 266, 296, 258, 70, 304, 226, 36], 29: [315, 188, 17, 147, 146, 225, 275, 268, 316], 30: [244, 117, 280, 284, 272, 119, 136, 149, 163], 31: [77, 23, 331, 43, 173, 311, 162], 32: [248, 260, 27, 128, 63, 41, 263], 33: [309, 254, 148, 13, 104, 337], 34: [293, 343, 249, 38, 30, 320, 234, 116], 35: [344, 126, 118, 300, 299, 247, 169, 172], 36: [55, 290, 340, 334, 292, 106], 37: [201, 180, 236, 152, 298, 80, 270, 217, 103], 38: [64, 199, 190, 54, 158, 144, 15, 229, 220, 129, 184], 39: [257, 160, 21, 58, 39, 204, 40, 123], 40: [186, 313, 269, 221, 327, 227], 41: [211, 194, 50, 219, 143, 11, 282, 68], 42: [111, 197, 67, 245, 124, 271, 319, 310, 71, 185, 114], 43: [49, 242, 141]}
X-n359-k29;358;51505;não;58700;0,02;13,97;;{1: [177, 133, 316, 154, 205, 174, 162, 86, 347, 318, 183, 286, 60, 48, 6, 108], 2: [304, 203, 302, 249, 353, 175, 355, 289, 5, 252, 275, 198, 189, 230], 3: [172, 87, 303, 73, 106, 149, 17, 89, 305, 350, 238, 263], 4: [165, 79, 47, 178, 3, 93, 18, 109, 49, 137, 221, 99], 5: [19, 156, 209, 344, 51, 314, 157, 144, 324, 255, 281, 167, 148, 22, 96], 6: [243, 259, 179, 224, 16, 262, 295, 298, 129, 331, 182, 231, 121], 7: [66, 354, 201, 280, 270, 136, 340, 250, 261, 32, 277, 119, 127, 328], 8: [194, 339, 35, 204, 199, 187, 245, 225, 188, 308, 349], 9: [345, 351, 10, 42, 59, 193, 95, 222, 107, 191], 10: [242, 212, 258, 288, 185, 297, 236, 260, 235, 246, 173], 11: [25, 268, 267, 313, 91, 195, 2, 300, 352, 282], 12: [104, 216, 206, 269, 145, 356, 202, 41, 214, 290], 13: [181, 342, 92, 346, 287, 57, 220, 278, 155, 100, 196, 115, 28], 14: [15, 150, 13, 265, 36, 56, 348, 70, 244, 241], 15: [283, 211, 4, 197, 120, 130, 317, 239, 223, 217, 54, 210], 16: [23, 309, 139, 248, 169, 247, 11, 274, 310, 299], 17: [50, 52, 312, 141, 111, 110, 152, 82, 21, 88, 147, 229], 18: [357, 29, 159, 53, 142, 78, 253, 9, 134, 190, 233], 19: [161, 45, 12, 168, 296, 113, 226, 123, 65, 122, 58], 20: [46, 64, 126, 26, 293, 34, 341, 72, 234, 102, 24, 208], 21: [31, 240, 332, 266, 321, 330, 315, 186, 237, 294, 81, 33, 227], 22: [323, 257, 69, 337, 343, 320, 103, 61, 334, 329, 279, 336], 23: [101, 20, 116, 128, 124, 176, 94, 291, 213, 62, 306, 184, 358, 322], 24: [251, 118, 164, 307, 146, 117, 105, 27, 44, 171, 232, 30, 192], 25: [85, 170, 160, 74, 325, 7, 1, 166, 37, 254, 71, 200], 26: [180, 301, 228, 256, 138, 276, 219, 98, 63, 285, 215, 143], 27: [112, 131, 338, 132, 125, 75, 83, 84, 153, 158, 40], 28: [292, 38, 77, 218, 272, 97, 80, 311, 326, 284], 29: [319, 327, 273, 114, 335, 264, 333, 207, 8, 14, 68, 43], 30: [76, 55, 135, 271, 151, 39, 90, 163, 67, 140]}
X-n367-k17;366;22814;não;29447;0,02;29,07;;{1: [287, 41, 320, 186, 107, 129, 138, 47, 210, 294, 150, 208, 46, 87, 336, 216, 307, 293, 262, 198, 188, 82, 212, 130, 30, 63, 153, 363, 45, 237, 241, 66, 76, 356, 169, 185, 60, 193, 133, 323], 2: [28, 346, 313, 267, 27, 19, 314, 204, 68, 197, 174, 92, 137, 187, 71, 31, 77, 44, 72, 157, 91, 220, 348, 7], 3: [254, 347, 312, 156, 354, 288, 3, 321, 95, 192, 162, 67, 88, 222, 8, 124, 90, 285, 333], 4: [163, 218, 233, 100, 255, 362, 80, 353, 217, 296, 18, 158, 226, 160, 79, 331, 326, 42, 300, 298], 5: [355, 295, 86, 199, 256, 126, 166, 286, 259, 119, 345, 165, 232, 322, 249, 37, 240, 113, 261, 50, 111, 32, 211, 282, 205, 120, 105, 244, 250, 338], 6: [61, 214, 219, 223, 242, 170, 190, 9, 159, 121, 83, 248, 207], 7: [303, 194, 182, 203, 196, 15, 228, 289, 96, 349, 110, 99, 340, 200, 151], 8: [231, 230, 139, 292, 10, 358, 49, 78, 334, 154, 167, 195, 247, 56, 310, 272, 181, 104, 246, 168, 132, 131, 173, 281, 279, 243, 278, 304, 152, 283], 9: [234, 324, 128, 11, 2, 364, 103, 52, 145, 84, 311, 183, 64, 101], 10: [225, 40, 277, 22, 350, 172, 5, 75], 11: [144, 342, 17, 352, 6, 26, 271, 189, 351, 81, 252, 33, 97, 274], 12: [85, 309, 191, 136, 112, 335, 122, 54, 108, 29, 143, 202, 235, 291, 245, 221, 305, 339, 12, 329, 269], 13: [297, 24, 178, 4, 357, 73], 14: [257, 343, 206, 266, 38, 175, 361, 327, 164, 316, 315, 117, 148, 114, 125, 20, 268, 366, 258, 142, 146], 15: [58, 23, 273, 318, 106, 98, 330, 236, 35, 251, 360, 149, 215, 276, 59, 48, 93, 127, 43, 21, 227], 16: [180, 141, 109, 155, 13, 302, 89, 102, 365, 341, 74, 51, 359, 325, 53], 17: [140, 171, 239, 135, 184, 115, 319, 301, 308, 116, 238, 69, 284, 253, 260, 264, 123, 317, 39, 14, 147, 179, 57, 25, 265], 18: [70, 177, 201, 1, 118, 94, 328, 344, 263, 332, 34, 65, 134, 306, 55, 176], 19: [161, 299, 36, 213, 62, 224, 270, 290, 337, 275, 16, 229, 209, 280]}
X-n376-k94;375;147713;sim;150690;0,02;2,02;;{1: [89, 72, 102, 159], 2: [347, 222, 325, 350], 3: [275, 317, 93, 211], 4: [170, 157, 349, 63], 5: [22, 212, 285, 24], 6: [27, 183, 69, 286], 7: [20, 38, 295, 269], 8: [367, 180, 348, 99], 9: [150, 82, 154, 314], 10: [264, 166, 368, 161], 11: [164, 146, 79, 179], 12: [36, 239, 105, 361], 13: [323, 191, 271, 64], 14: [250, 331, 178, 198], 15: [53, 6, 332, 303], 16: [31, 131, 213, 304], 17: [280, 340, 342, 35], 18: [318, 60, 357, 121], 19: [127, 263, 207, 54], 20: [296, 345, 51, 112], 21: [113, 189, 265, 194], 22: [122, 147, 167, 217], 23: [312, 272, 165, 162], 24: [235, 290, 352, 371], 25: [240, 107, 111, 118], 26: [132, 309, 168, 42], 27: [160, 58, 57, 201], 28: [14, 372, 279, 311], 29: [40, 174, 44, 302], 30: [108, 5, 320, 319], 31: [278, 209, 359, 330], 32: [80, 246, 17, 256], 33: [310, 218, 267, 141], 34: [23, 76, 300, 55], 35: [299, 30, 227, 294], 36: [110, 298, 119, 115], 37: [46, 354, 288, 87], 38: [9, 261, 228, 19], 39: [223, 197, 140, 173], 40: [353, 59, 71, 362], 41: [158, 266, 8, 293], 42: [199, 39, 230, 242], 43: [26, 120, 226, 188], 44: [2, 284, 135, 169], 45: [49, 81, 365, 315], 46: [254, 346, 182, 344], 47: [187, 277, 13, 96], 48: [73, 253, 236, 98], 49: [258, 70, 216, 225], 50: [109, 18, 129, 221], 51: [85, 123, 326, 25], 52: [335, 75, 92, 336], 53: [41, 3, 88, 21], 54: [47, 366, 329, 203], 55: [255, 43, 184, 270], 56: [144, 33, 244, 202], 57: [337, 34, 276, 229], 58: [224, 324, 208, 316], 59: [281, 308, 138, 4], 60: [95, 245, 65, 171], 61: [137, 10, 153, 234], 62: [193, 287, 133, 97], 63: [233, 204, 355, 176], 64: [68, 220, 177, 274], 65: [219, 369, 50, 334], 66: [7, 262, 232, 333], 67: [134, 248, 83, 292], 68: [358, 231, 152, 90], 69: [301, 210, 260, 15], 70: [149, 291, 307, 205], 71: [77, 243, 124, 238], 72: [273, 195, 339, 259], 73: [143, 128, 66, 373], 74: [343, 116, 375, 103], 75: [100, 37, 374, 190], 76: [139, 32, 305, 151], 77: [338, 16, 185, 268], 78: [364, 297, 12, 282], 79: [101, 289, 52, 200], 80: [56, 249, 322, 67], 81: [62, 172, 45, 247], 82: [252, 257, 117, 11], 83: [206, 106, 91, 74], 84: [155, 328, 370, 363], 85: [321, 28, 360, 163], 86: [61, 313, 114, 241], 87: [94, 126, 214, 186], 88: [215, 327, 125, 136], 89: [104, 142, 145, 283], 90: [86, 341, 130, 192], 91: [237, 196, 351, 48], 92: [251, 156, 78, 29], 93: [181, 148, 84, 175], 94: [356, 306, 1]}
